Brand,GSG Score,Link,Parent Company,Animal Welfare,Vegetarian/Vegan Verified,Environmental Report,Genetic Modification,Organic,Nuclear Power,Fossil Fuels,Ethical Accreditation,Public Record Criticisms,Ethical Innovator,Armaments,Irresponsible Marketing,Political Donations,Raw Score Total,Public Record Criticisms+
Garnier,41,https://thegoodshoppingguide.com/brand-directory/garnier-skincare/,L'Oréal S.A.,0,5,10.1,10.1,10.1,10.1,10.1,0,0,,10.1,0,0,66.0,0
Botanics,39,https://thegoodshoppingguide.com/brand-directory/botanics/,Walgreens Boots Alliance Inc.,0,5,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,56.0,
Liz Earle,39,https://thegoodshoppingguide.com/brand-directory/liz-earle/,Walgreens Boots Alliance Inc.,0,5,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,56.0,
No.7,39,https://thegoodshoppingguide.com/brand-directory/no7-skincare/,Walgreens Boots Alliance Inc.,0,5,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,56.0,
Biotherm,34,https://thegoodshoppingguide.com/brand-directory/biotherm/,L'Oréal S.A.,0,5,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,56.0,0
Clearasil,34,https://thegoodshoppingguide.com/brand-directory/clearasil/,Reckitt Benckiser Group Plc,0,0,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,5,56.0,0
CeraVe,31,https://thegoodshoppingguide.com/brand-directory/cerave/,L'Oréal S.A.,0,0,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,50.0,0
Kiehl’s,31,https://thegoodshoppingguide.com/brand-directory/kiehls/,L'Oréal S.A.,0,0,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,50.0,0
L’Oréal,31,https://thegoodshoppingguide.com/brand-directory/loreal-skincare/,L'Oréal S.A.,0,0,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,50.0,0
Olay,31,https://thegoodshoppingguide.com/brand-directory/olay/,The Procter & Gamble Company,0,0,10.1,10.1,0,10.1,10.1,0,0,,10.1,0,0,50.0,0
Aveda,28,https://thegoodshoppingguide.com/brand-directory/aveda-skincare/,The Estée Lauder Companies Inc.,0,5,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,45.0,0
Clean & Clear,28,https://thegoodshoppingguide.com/brand-directory/clean-clear/,Johnson & Johnson,0,0,5,10.1,0,10.1,10.1,0,0,,10.1,0,0,45.0,0
Neutrogena,28,https://thegoodshoppingguide.com/brand-directory/neutrogena-skincare/,Johnson & Johnson,0,0,5,10.1,0,10.1,10.1,0,0,,10.1,0,0,45.0,0
Origins,28,https://thegoodshoppingguide.com/brand-directory/origins-skincare/,The Estée Lauder Companies Inc.,0,5,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,45.0,0
REN,28,https://thegoodshoppingguide.com/brand-directory/ren/,Unilever Plc,0,5,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,45.0,0
The Ordinary,28,https://thegoodshoppingguide.com/brand-directory/the-ordinary-skincare/,The Estée Lauder Companies Inc.,0,5,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,45.0,0
Clinique,25,https://thegoodshoppingguide.com/brand-directory/clinique-skincare/,The Estée Lauder Companies Inc.,0,0,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,40.0,0
Estee Lauder,25,https://thegoodshoppingguide.com/brand-directory/estee-lauder-skincare/,The Estée Lauder Companies Inc.,0,0,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,40.0,0
Simple,25,https://thegoodshoppingguide.com/brand-directory/simple/,Unilever Plc,0,0,10.1,0,0,10.1,10.1,0,0,,10.1,0,0,40.0,0
